Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
1404,1942,1542,1545,1830,1815,DL,EWR,ATL,129,746
1405,3321,1543,1545,1819,1819,9E,JFK,MSP,167,1029
1406,317,1543,1544,1743,1734,UA,LGA,CLE,79,419
1407,379,1545,1503,1853,1818,UA,EWR,RSW,166,1068
1408,4617,1548,1340,1710,1500,EV,EWR,PIT,63,319
1409,137,1549,1533,1922,1857,B6,JFK,RSW,169,1074
1410,917,1550,1550,1824,1739,B6,JFK,ORD,151,740
1411,1283,1550,1545,1905,1913,DL,JFK,SAN,331,2446
1412,1773,1550,1550,1926,1925,DL,JFK,SLC,277,1990
1413,95,1551,1548,1838,1830,DL,JFK,ATL,119,760
1414,4922,1552,1600,1727,1725,EV,LGA,ROC,47,254
1415,667,1552,1550,1853,1922,DL,JFK,PDX,305,2454
1416,1467,1554,1600,1919,1925,AA,LGA,MIA,155,1096
1417,4181,1555,1445,1845,1656,EV,EWR,MCI,211,1092
1418,369,1556,1600,1921,1857,B6,LGA,PBI,153,1035
1419,1508,1556,1600,1935,1939,DL,JFK,RSW,174,1074
1420,1242,1556,1559,1906,1906,UA,EWR,FLL,168,1065
1421,565,1557,1600,1935,1915,AA,JFK,DFW,230,1391
1422,509,1557,1600,1916,1903,B6,EWR,FLL,170,1065
1423,80,1557,1529,1853,1840,UA,EWR,MIA,161,1085
1424,620,1558,1600,1846,1820,FL,LGA,ATL,130,762
1425,3985,1558,1600,1923,1820,MQ,JFK,CVG,118,589
1426,1215,1558,1600,1746,1743,UA,LGA,ORD,125,733
1427,5675,1600,1501,1800,1651,EV,EWR,CMH,92,463
1428,3459,1600,1600,1809,1757,9E,JFK,BNA,139,765
1429,479,1600,1553,1704,1710,UA,EWR,BOS,38,200
1430,3331,1601,1600,1803,1734,9E,JFK,BOS,46,187
1431,4576,1602,1529,1809,1734,EV,EWR,GRR,109,605
1432,91,1602,1605,1843,1912,DL,JFK,LAS,320,2248
1433,1473,1602,1605,1826,1818,DL,LGA,MEM,168,963
1434,4580,1603,1517,1800,1639,EV,EWR,MKE,154,725
1435,4415,1603,1605,1817,1750,MQ,LGA,RDU,76,431
1436,12,1604,1555,1735,1715,B6,JFK,SYR,48,209
1437,1411,1604,1600,1937,1933,DL,JFK,FLL,165,1069
1438,847,1605,1559,1851,1841,DL,LGA,ATL,126,762
1439,1635,1605,1607,2010,1947,UA,EWR,PHX,340,2133
1440,4088,1606,1610,1730,1729,9E,JFK,PHL,29,94
1441,179,1607,1030,2003,1355,AA,JFK,SFO,346,2586
1442,4372,1609,1453,1710,1603,EV,EWR,DCA,41,199
1443,1635,1609,1550,2105,2050,AA,JFK,SJU,190,1598
1444,157,1609,1609,1924,1910,B6,JFK,MCO,151,944
1445,5709,1611,1600,1736,1720,EV,LGA,IAD,56,229
1446,3392,1612,1615,1835,1819,9E,JFK,RDU,83,427
1447,985,1612,1615,1922,1913,B6,LGA,TPA,157,1010
1448,4622,1613,1620,1808,1750,MQ,LGA,BNA,136,764
1449,3372,1615,1550,1846,1831,9E,JFK,IND,116,665
1450,2305,1616,1610,1839,1840,WN,EWR,DEN,246,1605
1451,341,1617,1610,1820,1800,AA,LGA,ORD,129,733
1452,315,1618,1516,1913,1825,UA,EWR,SFO,333,2565
1453,1178,1618,1620,1931,1922,UA,EWR,IAH,220,1400
1454,3384,1619,1605,1836,1841,9E,JFK,MEM,166,964
1455,2231,1619,1615,1839,1825,DL,LGA,DTW,97,502
1456,1587,1624,1610,1939,1919,UA,EWR,RSW,166,1068
1457,4292,1625,1444,1744,1602,EV,EWR,IAD,57,212
1458,1043,1626,1630,1935,2003,DL,JFK,SEA,323,2422
1459,675,1627,1630,1927,1952,B6,JFK,LAX,321,2475
1460,702,1627,1630,1859,1853,DL,JFK,DTW,96,509
1461,1051,1627,1630,1805,1810,UA,EWR,CLE,75,404
1462,1619,1628,1615,1853,1830,DL,LGA,MSP,156,1020
1463,27,1628,1630,1950,2020,VX,JFK,SFO,346,2586
1464,920,1629,1630,1905,1923,DL,JFK,DEN,242,1626
1465,985,1629,1630,1905,1944,UA,EWR,SAN,319,2425
1466,864,1632,1630,1838,1835,WN,LGA,STL,152,888
1467,656,1632,1635,1950,2000,US,EWR,PHX,303,2133
1468,3843,1633,1550,1854,1807,EV,EWR,SDF,121,642
1469,139,1633,1640,1958,2001,B6,JFK,RSW,172,1074
1470,161,1634,1615,1952,1951,DL,JFK,MIA,157,1089
1471,773,1636,1640,2017,1955,AA,LGA,DFW,240,1389
1472,4390,1642,1504,1757,1621,EV,EWR,PWM,58,284
1473,3695,1642,1635,1814,1810,MQ,EWR,ORD,115,719
1474,1641,1643,1625,1931,1921,UA,EWR,MCO,142,937
1475,1556,1644,1625,1915,1851,UA,EWR,DEN,244,1605
1476,1790,1646,1650,1810,1820,AA,JFK,BOS,45,187
1477,1085,1648,1635,1843,1845,B6,JFK,CLT,91,541
1478,1078,1652,1652,2039,2030,UA,EWR,SAT,260,1569
1479,1176,1653,1639,1759,1755,B6,EWR,BOS,38,200
1480,31,1655,1700,2026,2049,DL,JFK,SFO,343,2586
1481,995,1655,1655,1911,1921,DL,LGA,CVG,108,585
1482,413,1655,1655,1955,2030,VX,JFK,LAX,330,2475
1483,706,1657,1700,2022,2034,DL,JFK,AUS,243,1521
1484,3347,1658,1700,1920,1920,9E,JFK,CVG,111,589
1485,3358,1658,1700,1857,1850,WN,EWR,STL,159,872
1486,257,1701,1700,2031,1955,AA,JFK,LAS,331,2248
1487,143,1701,1636,2008,1943,B6,JFK,PBI,149,1028
1488,4540,1702,1640,1908,1850,MQ,LGA,DTW,88,502
1489,185,1703,1650,2026,2004,B6,JFK,SAN,334,2446
1490,627,1703,1700,1845,1840,UA,LGA,ORD,138,733
1491,4645,1704,1630,1958,1848,EV,EWR,SAV,122,708
1492,575,1705,1700,2006,1950,AA,JFK,EGE,260,1747
1493,1447,1706,1710,1909,1915,US,LGA,CLT,100,544
1494,1905,1707,1705,2015,2010,AA,EWR,DFW,233,1372
1495,1259,1708,1700,2035,2028,UA,LGA,IAH,238,1416
1496,4502,1710,1526,1857,1655,EV,EWR,BNA,148,748
1497,509,1712,1700,1927,1939,UA,LGA,DEN,233,1620
1498,342,1713,1700,2007,2000,UA,EWR,LAX,332,2454
1499,5132,1714,1700,1947,1935,EV,EWR,ATL,125,746
1500,2521,1714,1555,1837,1715,WN,EWR,MDW,127,711
1501,163,1715,1720,2007,2025,B6,JFK,TPA,155,1005
1502,4323,1715,1700,1916,1840,MQ,JFK,ORF,55,290
1503,695,1716,1710,2053,2015,AA,JFK,AUS,252,1521
1504,181,1717,1645,2033,2005,AA,JFK,LAX,335,2475
1505,1351,1719,1720,1921,1915,AA,JFK,ORD,125,740
1506,4255,1719,1725,1857,1855,MQ,JFK,BNA,134,765
1507,623,1720,1730,1959,1959,FL,LGA,ATL,130,762
1508,1779,1720,1700,2022,2015,DL,LGA,FLL,159,1076
1509,1499,1721,1659,2003,1942,DL,LGA,ATL,129,762
1510,1185,1723,1729,2026,2046,DL,EWR,SLC,277,1969
1511,513,1724,1725,2116,2105,DL,JFK,LAX,381,2475
1512,543,1727,1729,2031,2049,AA,JFK,MIA,156,1089
1513,784,1727,1720,2042,2040,UA,EWR,PDX,351,2434
1514,449,1727,1730,1920,1926,US,EWR,CLT,91,529
1515,4299,1728,1557,1829,1707,EV,EWR,DCA,39,199
1516,4133,1728,1515,1843,1632,EV,EWR,IAD,48,212
1517,511,1728,1730,1952,1953,F9,LGA,DEN,238,1620
1518,618,1728,1729,2054,2048,UA,EWR,DFW,248,1372
1519,1139,1729,1730,2012,2015,DL,LGA,ATL,128,762
1520,1125,1729,1720,2040,2021,UA,EWR,IAH,226,1400
1521,512,1730,1729,2039,2100,UA,JFK,SFO,328,2586
1522,74,1732,1734,1850,1852,B6,JFK,BTV,52,266
1523,4661,1732,1625,2004,1855,MQ,LGA,ATL,127,762
1524,145,1734,1725,2044,2040,AA,JFK,SAN,344,2446
1525,1120,1735,1738,2035,2103,UA,EWR,SAN,341,2425
1526,4317,1737,1726,1947,1933,EV,EWR,CVG,113,569
1527,345,1737,1720,1908,1910,AA,LGA,ORD,127,733
1528,1339,1738,1740,2028,2112,DL,JFK,PDX,322,2454
1529,503,1739,1745,2028,2112,DL,JFK,SAN,319,2446
1530,4382,1740,1727,1950,1935,EV,EWR,DTW,102,488
1531,4413,1740,1745,2035,2020,MQ,LGA,XNA,216,1147
1532,1109,1740,1725,2026,2021,UA,EWR,MCO,143,937
1533,785,1742,1745,2123,2055,AA,LGA,DFW,245,1389
1534,9,1744,1745,2035,2040,B6,JFK,MCO,153,944
1535,2331,1744,1745,1938,1953,DL,LGA,DTW,78,502
1536,1585,1745,1746,2053,2052,DL,LGA,MCO,157,950
1537,3260,1746,1621,1835,1724,EV,EWR,ALB,31,143
1538,535,1746,1750,2043,2115,UA,JFK,LAX,325,2475
1539,4479,1748,1720,1927,1905,MQ,LGA,RDU,85,431
1540,1177,1748,1716,1938,1853,UA,EWR,ORD,134,719
1541,4194,1749,1654,1904,1810,EV,EWR,BTV,49,266
1542,1016,1749,1800,1904,1917,B6,JFK,BOS,43,187
1543,1307,1749,1749,1904,1909,B6,JFK,IAD,52,228
1544,2827,1750,1745,1915,1910,WN,EWR,MDW,124,711
1545,1186,1750,1755,1934,1925,WN,LGA,MDW,121,725
1546,1813,1751,1450,2041,1755,AA,JFK,MCO,149,944
1547,15,1753,1700,2052,2014,B6,JFK,FLL,159,1069
1548,4702,1754,1639,1936,1816,EV,EWR,GSO,83,445
1549,3272,1755,1547,1929,1708,EV,EWR,BUF,51,282
1550,177,1755,1745,2111,2120,AA,JFK,SFO,348,2586
1551,1999,1757,1720,2123,2040,AA,EWR,MIA,161,1085
1552,989,1757,1800,2057,2110,B6,JFK,FLL,160,1069
1553,4180,1759,1644,1902,1753,EV,EWR,MHT,39,209
1554,1111,1800,1800,1941,1951,B6,JFK,RDU,81,427
1555,1047,1800,1800,2055,2043,DL,LGA,ATL,127,762
1556,3925,1801,1655,1932,1843,9E,JFK,PIT,64,340
1557,35,1802,1620,2146,1959,US,JFK,PHX,312,2153
1558,2019,1803,1810,2005,2027,DL,LGA,MSP,144,1020
1559,1053,1803,1759,1951,1953,UA,EWR,CLE,67,404
1560,4705,1804,1639,2050,1911,EV,EWR,ATL,137,746
1561,4484,1805,1810,1946,1945,MQ,LGA,BNA,134,764
1562,4626,1805,1805,2005,1955,MQ,LGA,CMH,81,479
1563,4308,1806,1629,2008,1808,EV,EWR,RDU,78,416
1564,1209,1806,1801,2140,2137,UA,EWR,LAX,341,2454
1565,547,1807,1745,2110,2042,B6,EWR,PBI,150,1023
1566,1158,1808,1800,1955,1943,UA,LGA,ORD,129,733
1567,4272,1810,1703,1948,1823,EV,EWR,RIC,53,277
1568,1611,1810,1810,2132,2130,AA,LGA,MIA,164,1096
1569,179,1810,1730,2145,2110,B6,JFK,PHX,299,2153
1570,2529,1810,1655,2146,2000,WN,EWR,HOU,243,1411
1571,4844,1810,1815,1923,1930,WN,LGA,BWI,40,185
1572,217,1811,1810,2051,2132,B6,JFK,LGB,317,2465
1573,979,1813,1725,2149,2102,UA,EWR,SFO,355,2565
1574,7,1818,1815,2131,2130,AS,EWR,SEA,332,2402
1575,4373,1821,1714,1945,1824,EV,EWR,DCA,44,199
1576,4674,1821,1830,2000,2015,MQ,LGA,CLE,74,419
1577,3830,1825,1835,2033,2103,9E,JFK,CHS,104,636
1578,1643,1825,1830,2115,2206,DL,JFK,SEA,325,2422
1579,597,1825,1810,2022,2003,UA,EWR,ORD,137,719
1580,1973,1827,1829,2035,2032,US,EWR,CLT,99,529
1581,924,1828,1830,2029,2055,DL,JFK,MSP,151,1029
1582,1407,1828,1829,2107,2053,DL,JFK,DTW,95,509
1583,1075,1828,1828,2153,2144,UA,EWR,SNA,350,2434
1584,4151,1829,1722,1940,1823,EV,EWR,BWI,35,169
1585,754,1829,1829,2104,2119,UA,EWR,LAS,294,2227
1586,926,1830,1815,2103,2050,DL,EWR,ATL,122,746
1587,173,1831,1815,2130,2151,B6,JFK,SJC,323,2569
1588,1462,1831,1829,2104,2056,UA,EWR,DEN,238,1605
1589,3944,1832,1835,1926,1950,MQ,JFK,BWI,36,184
1590,391,1833,1745,2132,2037,B6,LGA,MCO,158,950
1591,857,1833,1833,1951,2014,DL,LGA,PIT,57,335
1592,1292,1833,1829,2147,2136,UA,EWR,FLL,161,1065
1593,373,1833,1800,2045,2001,US,JFK,CLT,95,541
1594,359,1834,1835,2133,2157,B6,JFK,BUR,321,2465
1595,329,1834,1835,2321,2346,DL,JFK,SJU,192,1598
1596,269,1835,1830,2145,2205,AA,JFK,SEA,337,2422
1597,2450,1835,1825,1942,1940,WN,EWR,BWI,36,169
1598,91,1839,1845,2156,2227,B6,JFK,OAK,328,2576
1599,904,1840,1845,1953,2024,DL,JFK,BOS,38,187
1600,1649,1840,1750,2138,2119,UA,EWR,SEA,322,2402
1601,4649,1844,1855,2050,2100,MQ,LGA,MSP,163,1020
1602,389,1844,1845,2236,2226,UA,JFK,SFO,339,2586
1603,3983,1845,1645,2137,1859,9E,EWR,CVG,131,569
1604,4202,1848,1701,2112,1856,EV,EWR,STL,176,872
1605,3325,1848,1840,2333,2151,9E,JFK,DFW,NA,1391
1606,119,1848,1820,2208,2150,AA,EWR,LAX,349,2454
1607,4321,1849,1724,2235,1938,EV,EWR,MCI,NA,1092
1608,2019,1849,1850,2038,2050,AA,LGA,STL,155,888
1609,29,1849,1850,2229,2240,VX,JFK,SFO,353,2586
1610,3730,1851,1840,2030,2020,MQ,EWR,ORD,123,719
1611,645,1852,1900,2119,2129,FL,LGA,ATL,129,762
1612,1613,1852,1855,2351,2355,AA,JFK,SJU,191,1598
1613,947,1853,1859,2128,2145,DL,LGA,ATL,125,762
1614,2187,1853,1900,1959,2018,US,LGA,DCA,48,214
1615,5714,1854,1900,2024,2016,EV,JFK,IAD,53,228
1616,951,1854,1855,2126,2142,DL,JFK,ATL,127,760
1617,87,1856,1900,2250,2238,DL,JFK,LAX,371,2475
1618,3414,1856,1900,2021,2035,WN,LGA,MKE,130,738
1619,155,1857,1859,2148,2155,B6,JFK,MCO,154,944
1620,699,1857,1900,2352,2353,B6,JFK,SJU,191,1598
1621,1491,1858,1855,2054,2103,US,LGA,CLT,93,544
1622,130,1900,1836,2038,2010,B6,JFK,BUF,58,301
1623,1456,1900,1900,2021,2039,DL,LGA,BUF,50,292
1624,2159,1902,1905,2203,2227,DL,JFK,MCO,151,944
1625,1269,1902,1858,2201,2154,UA,EWR,PBI,151,1023
1626,2075,1903,1910,2228,2215,AA,EWR,DFW,230,1372
1627,1629,1904,1910,2213,2224,DL,JFK,LAS,336,2248
1628,3807,1905,1909,2053,2046,EV,EWR,BNA,143,748
1629,21,1905,1905,2216,2225,AA,JFK,LAX,333,2475
1630,353,1907,1820,2037,2005,AA,LGA,ORD,123,733
1631,884,1907,1815,2137,2052,DL,LGA,DEN,238,1620
1632,1059,1908,1910,2227,2252,UA,EWR,SFO,344,2565
1633,4092,1909,1621,2116,1816,EV,EWR,DAY,102,533
1634,2391,1910,1915,2218,2244,DL,JFK,TPA,157,1005
1635,171,1911,1859,2220,2234,B6,JFK,SMF,328,2521
1636,87,1914,1912,2219,2237,B6,JFK,SLC,272,1990
1637,1128,1915,1848,2225,2200,UA,LGA,IAH,230,1416
1638,3359,1917,1910,2139,2107,9E,JFK,ORD,143,740
1639,927,1917,1908,2255,2257,UA,EWR,PHX,311,2133
1640,1715,1918,1925,2200,2205,DL,LGA,MSY,197,1183
1641,541,1919,1920,2315,2319,DL,JFK,PHX,312,2153
1642,4569,1920,1910,2055,2055,MQ,LGA,RDU,80,431
1643,4543,1921,1909,2143,2115,EV,EWR,DSM,180,1017
1644,4517,1921,1845,2110,2030,MQ,LGA,CRW,81,444
1645,1485,1922,1925,2225,2229,DL,LGA,MCO,153,950
1646,1967,1922,1900,2224,2238,DL,JFK,MIA,158,1089
1647,5742,1923,1930,2041,2050,EV,LGA,IAD,47,229
1648,791,1924,1935,2220,2240,AA,LGA,DFW,221,1389
1649,1435,1924,1929,2255,2242,DL,LGA,TPA,155,1010
1650,39,1926,1930,2218,2229,B6,JFK,PBI,149,1028
1651,3401,1927,1930,2359,2306,9E,JFK,SAT,NA,1587
1652,6,1929,1930,2232,2304,DL,JFK,SLC,256,1990
1653,2370,1929,1930,2236,2243,DL,LGA,PBI,154,1035
1654,527,1933,1750,2227,2045,B6,EWR,MCO,150,937
1655,3783,1933,1940,2107,2125,MQ,JFK,CMH,80,483
1656,1433,1934,1745,2302,2106,DL,LGA,RSW,178,1080
1657,4153,1935,1856,2138,2103,EV,EWR,CLT,97,529
1658,853,1937,1900,2301,2301,DL,JFK,SFO,341,2586
1659,762,1937,1911,2034,2027,UA,EWR,BOS,39,200
1660,1787,1939,1940,2242,2240,AA,JFK,TPA,160,1005
1661,4085,1940,1909,2226,2122,EV,EWR,OMA,208,1134
1662,4131,1940,1900,2052,2021,EV,EWR,RIC,54,277
1663,3899,1940,1935,2156,2136,9E,JFK,CLE,91,425
1664,1416,1940,1932,2228,2253,UA,EWR,SEA,321,2402
1665,1444,1941,1929,2240,2228,UA,EWR,TPA,158,997
1666,4326,1943,1823,2048,1940,EV,EWR,PWM,48,284
1667,3352,1944,1945,2225,2206,9E,JFK,CVG,116,589
1668,3361,1946,1940,2215,2231,9E,JFK,JAX,128,828
1669,3798,1946,1930,2143,2141,9E,JFK,CLT,93,541
1670,381,1948,1940,2253,2241,B6,LGA,FLL,165,1076
1671,1221,1950,1940,2236,2241,UA,EWR,IAH,209,1400
1672,711,1952,1859,2227,2153,B6,JFK,LAS,300,2248
1673,4033,1954,2000,2241,2216,9E,LGA,TYS,121,647
1674,359,1954,1920,2128,2100,AA,LGA,ORD,130,733
1675,3420,1955,1930,2151,2135,9E,JFK,RDU,82,427
1676,1147,1956,2000,2249,2243,DL,LGA,ATL,125,762
1677,415,1958,2000,2303,2325,VX,JFK,LAX,335,2475
1678,2131,1959,2000,2153,2211,DL,LGA,DTW,81,502
1679,4333,2001,1929,2330,2206,EV,EWR,TUL,250,1215
1680,645,2002,1945,2256,2329,B6,JFK,SFO,320,2586
1681,695,2002,2000,2152,2128,UA,LGA,ORD,137,733
1682,3664,2003,2015,2102,2125,9E,JFK,PHL,30,94
1683,1709,2003,1955,2309,2310,AA,LGA,MIA,155,1096
1684,1680,2004,1955,2308,2306,UA,EWR,MIA,164,1085
1685,4410,2005,1705,2126,1830,MQ,JFK,DCA,49,213
1686,1854,2006,1945,2326,2306,DL,LGA,FLL,152,1076
1687,4312,2007,1950,2121,2100,EV,EWR,DCA,48,199
1688,540,2009,1955,2146,2130,WN,EWR,MDW,122,711
1689,4662,2014,2020,2256,2245,MQ,LGA,ATL,124,762
1690,1244,2019,2016,2147,2158,UA,EWR,CLE,74,404
1691,1762,2023,2015,2132,2130,AA,JFK,BOS,42,187
1692,354,2024,2030,2203,2155,FL,LGA,CAK,69,397
1693,165,2024,2029,2314,2350,B6,JFK,PDX,325,2454
1694,115,2025,2030,2305,2258,B6,JFK,MSY,198,1182
1695,4555,2025,2015,2216,2210,MQ,LGA,CMH,83,479
1696,1482,2026,2025,2329,2337,UA,EWR,DFW,221,1372
1697,3409,2027,2000,2206,2151,9E,JFK,PIT,70,340
1698,47,2027,2015,2336,2321,B6,JFK,FLL,160,1069
1699,1447,2027,2030,2309,2314,DL,JFK,ATL,127,760
1700,4224,2028,2004,2202,2133,EV,EWR,MKE,131,725
1701,1318,2028,2030,2330,2348,DL,JFK,FLL,158,1069
1702,1069,2030,2025,13,2341,B6,JFK,AUS,259,1521
1703,1615,2030,2028,8,2351,UA,EWR,AUS,252,1504
1704,629,2031,2035,2353,2342,B6,JFK,HOU,244,1428
1705,3364,2032,1855,2314,2146,9E,JFK,MSY,202,1182
1706,4423,2033,1959,2220,2144,MQ,JFK,RDU,85,427
1707,926,2034,2039,2325,2345,UA,EWR,MCO,151,937
1708,3357,2036,2035,2137,2213,9E,JFK,DCA,42,213
1709,1595,2037,2024,2351,2359,UA,EWR,LAX,345,2454
1710,4695,2040,2030,2134,2139,EV,EWR,MHT,38,209
1711,1071,2040,2028,110,115,UA,EWR,BQN,190,1585
1712,4462,2041,1942,2151,2106,EV,EWR,BUF,53,282
1713,371,2041,2045,2210,2225,AA,LGA,ORD,126,733
1714,619,2041,2040,2318,2314,B6,JFK,JAX,139,828
1715,147,2041,2045,NA,2359,B6,JFK,RSW,NA,1074
1716,4581,2043,1759,2251,1949,EV,EWR,CMH,103,463
1717,5114,2044,2005,2229,2158,EV,LGA,BHM,143,866
1718,4361,2045,1930,2302,2140,EV,EWR,TYS,116,631
1719,677,2047,2040,2329,2359,B6,JFK,LAX,316,2475
1720,4573,2048,2055,2239,2250,MQ,LGA,DTW,85,502
1721,3744,2049,2100,2220,2220,MQ,EWR,ORD,128,719
1722,3274,2050,2010,2229,2150,EV,EWR,RDU,78,416
1723,4532,2051,1929,2256,2133,EV,EWR,CHS,105,628
1724,299,2053,2022,2331,2356,UA,EWR,SFO,316,2565
1725,227,2054,2040,2343,2323,B6,EWR,MCO,146,937
1726,399,2054,2100,2349,2343,B6,LGA,MCO,148,950
1727,946,2054,2100,2224,2230,WN,LGA,MDW,131,725
1728,437,2058,2054,2347,2349,UA,EWR,PBI,149,1023
1729,2363,2100,2100,36,31,DL,JFK,LAX,367,2475
1730,4584,2100,2100,2258,2250,MQ,LGA,CLT,92,544
1731,4507,2100,2100,2240,2235,MQ,LGA,RDU,79,431
1732,834,2101,2035,7,2340,UA,EWR,IAH,223,1400
1733,1422,2104,2045,2359,2352,UA,EWR,FLL,156,1065
1734,1241,2107,2100,13,2359,UA,EWR,TPA,162,997
1735,4371,2108,1954,2218,2119,EV,EWR,IAD,47,212
1736,1108,2111,2050,2211,2204,UA,EWR,BOS,41,200
1737,1627,2113,2110,2346,17,DL,JFK,LAS,304,2248
1738,4088,2115,2059,2345,2316,EV,EWR,SDF,132,642
1739,4125,2115,1837,2322,2045,EV,EWR,GRR,113,605
1740,529,2115,2115,5,2357,B6,EWR,MCO,146,937
1741,4660,2115,2125,2257,2250,MQ,LGA,BNA,135,764
1742,3320,2116,2005,2242,2144,9E,JFK,BUF,63,301
1743,97,2116,2120,2342,2351,B6,JFK,DEN,240,1626
1744,4119,2119,2110,2227,2223,EV,EWR,RIC,50,277
1745,1575,2124,2110,153,157,UA,EWR,SJU,190,1608
1746,4404,2125,2110,2221,2212,EV,EWR,PVD,29,160
1747,21,2128,2130,37,27,B6,JFK,TPA,162,1005
1748,383,2128,2130,43,18,B6,LGA,FLL,158,1076
1749,199,2130,2130,1,18,B6,JFK,LAS,307,2248
1750,488,2131,1512,2340,1741,UA,LGA,DEN,228,1620
1751,185,2134,2135,36,50,AA,JFK,LAX,340,2475
1752,701,2137,2135,208,224,B6,JFK,SJU,194,1598
1753,104,2141,2145,2301,2311,B6,JFK,BUF,63,301
1754,35,2142,2145,32,37,B6,JFK,PBI,151,1028
1755,515,2145,2145,111,39,B6,EWR,FLL,153,1065
1756,2139,2145,1925,54,2244,DL,LGA,MIA,159,1096
1757,1299,2145,2129,NA,33,UA,EWR,RSW,NA,1068
1758,4170,2148,2004,2234,2112,EV,EWR,ALB,30,143
1759,4091,2150,2005,2255,2126,9E,JFK,BWI,39,184
1760,1109,2150,2155,2333,2337,B6,JFK,RDU,83,427
1761,11,2215,2220,142,121,B6,JFK,FLL,159,1069
1762,942,2218,2225,2331,2340,DL,LGA,PWM,46,269
1763,4204,2225,1930,231,2219,EV,EWR,OKC,286,1325
1764,713,2225,2229,300,315,B6,JFK,SJU,191,1598
1765,608,2237,2245,2339,2356,B6,JFK,PWM,45,273
1766,30,2241,2245,2350,5,B6,JFK,ROC,53,264
1767,4206,2254,2149,2358,2305,EV,EWR,PWM,47,284
1768,4276,2256,2151,2340,2244,EV,EWR,BDL,25,116
1769,1247,2259,2100,122,2332,DL,LGA,ATL,124,762
1770,112,2303,2255,26,15,B6,JFK,BUF,59,301
1771,4485,2309,2200,5,2307,EV,EWR,BWI,37,169
1772,4449,2313,2125,20,2240,MQ,JFK,DCA,50,213
1773,4257,2334,2129,33,2242,EV,EWR,BTV,47,266
1774,43,2337,2155,222,41,B6,JFK,MCO,140,944
1775,128,2347,2245,58,2357,B6,JFK,BTV,55,266
1776,739,2351,2359,427,445,B6,JFK,PSE,195,1617
1777,727,2354,2359,413,437,B6,JFK,BQN,180,1576
1778,4352,NA,1540,NA,1747,EV,EWR,CVG,NA,569
1779,4406,NA,1620,NA,1746,EV,EWR,PIT,NA,319
1780,4434,NA,1355,NA,1459,EV,EWR,MHT,NA,209
1781,4935,NA,1420,NA,1644,EV,EWR,ATL,NA,746
1782,3849,NA,1321,NA,1536,EV,EWR,IND,NA,645
1783,133,NA,1545,NA,1910,AA,JFK,LAX,NA,2475
1784,753,NA,1330,NA,1640,AA,LGA,DFW,NA,1389
1785,623,NA,1601,NA,1735,UA,EWR,ORD,NA,719
1786,707,32,2359,504,442,B6,JFK,SJU,193,1598
1787,104,50,2145,203,2311,B6,JFK,BUF,58,301
1788,727,235,2359,700,437,B6,JFK,BQN,186,1576
1789,1030,458,500,650,650,US,EWR,CLT,94,529
1790,1018,520,525,830,820,UA,EWR,IAH,238,1400
1791,1136,532,530,851,831,UA,LGA,IAH,241,1416
1792,1141,535,540,835,850,AA,JFK,MIA,158,1089
1793,725,543,545,1009,1022,B6,JFK,BQN,191,1576
1794,79,550,600,843,846,B6,JFK,MCO,152,944
1795,731,552,600,759,801,DL,LGA,DTW,99,502
1796,5716,553,600,721,715,EV,JFK,IAD,57,228
1797,125,553,600,858,901,B6,JFK,FLL,164,1069
1798,4650,555,600,819,825,MQ,LGA,ATL,128,762
1799,3768,555,600,727,735,MQ,EWR,ORD,128,719
1800,4201,556,600,735,716,EV,EWR,IAD,56,212
1801,343,556,600,903,850,B6,EWR,PBI,153,1023
1802,371,556,600,900,858,B6,LGA,FLL,163,1076
1803,461,556,600,852,837,DL,LGA,ATL,128,762
1804,4401,556,605,756,805,MQ,LGA,DTW,100,502
1805,1833,556,600,700,659,US,LGA,PHL,31,96
1806,4708,557,601,724,725,EV,EWR,MKE,124,725
1807,49,557,600,846,851,B6,JFK,PBI,149,1028
1808,71,557,600,909,856,B6,JFK,TPA,172,1005
1809,1318,559,600,802,802,DL,EWR,DTW,99,488
1810,5694,600,600,726,724,EV,LGA,IAD,52,229
1811,345,600,600,843,815,FL,LGA,ATL,135,762
1812,301,600,600,736,745,AA,LGA,ORD,132,733
1813,328,600,600,753,747,UA,EWR,CLE,64,404
1814,959,601,600,730,730,WN,LGA,MDW,129,725
1815,1036,603,605,709,705,WN,EWR,BWI,39,169
1816,303,604,600,852,925,UA,JFK,SFO,324,2586
1817,1895,606,610,917,910,AA,EWR,MIA,159,1085
1818,1837,606,610,915,915,AA,LGA,MIA,167,1096
1819,135,606,610,953,921,B6,JFK,RSW,188,1074
1820,4941,607,610,756,818,EV,EWR,MSP,144,1008
1821,575,612,615,853,842,DL,EWR,ATL,135,746
1822,2057,612,615,912,850,DL,JFK,ATL,135,760
1823,4518,614,615,751,750,MQ,LGA,RDU,83,431
1824,1567,614,615,816,817,US,JFK,CLT,98,541
1825,1919,615,610,829,817,DL,LGA,MSP,149,1020
1826,1570,616,559,913,916,UA,JFK,LAX,335,2475
1827,709,618,615,1044,1100,B6,JFK,SJU,190,1598
1828,413,622,630,1128,1140,AA,JFK,SJU,202,1598
1829,991,623,622,928,925,UA,EWR,PBI,162,1023
1830,707,624,600,954,910,AA,LGA,DFW,242,1389
